ID,PARTIDO.ID,CATEGORIA,TERRITORIO.ID,REGION.ID,SEXO,EDAD MIN,EDAD MAX
700,22,NUEVO,332,13,M,30,34
701,22,NUEVO,258,13,F,40,44
702,22,NUEVO,444,13,F,60,64
703,22,NUEVO,376,13,M,45,49
704,22,NUEVO,376,13,M,55,59
705,22,NUEVO,278,13,M,60,64
706,22,NUEVO,236,13,F,55,59
707,22,NUEVO,236,13,F,45,49
708,22,NUEVO,200,13,M,55,59
709,2,NUEVO,303,6,F,35,39
710,2,NUEVO,149,6,F,40,44
711,2,NUEVO,386,6,F,45,49
712,2,NUEVO,386,6,M,50,54
713,2,NUEVO,386,6,F,55,59
714,2,NUEVO,386,6,M,25,29
715,2,NUEVO,151,8,M,55,59
716,2,NUEVO,480,13,M,35,39
717,48,NUEVO,132,6,M,55,59
718,48,NUEVO,414,6,M,55,59
719,48,NUEVO,386,6,M,20,24
720,48,NUEVO,297,6,M,20,24
721,48,NUEVO,312,6,M,60,64
722,48,NUEVO,414,6,M,45,49
723,48,NUEVO,414,6,F,50,54
724,48,NUEVO,414,6,F,70,74
725,48,NUEVO,414,6,F,45,49
726,48,NUEVO,414,6,F,20,24
727,48,NUEVO,414,6,F,30,34
728,16,NUEVO,479,5,F,55,59
729,16,NUEVO,469,5,M,25,29
730,16,NUEVO,469,5,F,70,74
731,11,NUEVO,392,13,M,20,24
732,11,NUEVO,323,13,M,20,24
733,11,NUEVO,232,13,M,30,34
734,11,NUEVO,359,13,M,20,24
735,11,NUEVO,244,13,M,20,24
736,11,NUEVO,358,13,F,20,24
737,11,NUEVO,155,13,M,20,24
738,11,NUEVO,121,13,M,20,24
739,11,NUEVO,200,13,F,25,29
740,11,NUEVO,435,13,M,25,29
741,11,NUEVO,435,13,M,40,44
742,11,NUEVO,435,13,F,35,39
743,11,NUEVO,358,13,M,40,44
744,11,NUEVO,259,13,F,25,29
745,11,NUEVO,120,13,M,20,24
746,11,NUEVO,359,13,M,25,29
747,11,NUEVO,155,13,M,30,34
748,11,NUEVO,258,13,M,20,24
749,11,NUEVO,151,8,M,50,54
750,11,NUEVO,383,13,F,30,34
751,11,NUEVO,200,13,M,55,59
752,11,NUEVO,278,13,M,35,39
753,11,NUEVO,376,13,M,35,39
754,11,NUEVO,435,13,M,30,34
755,11,NUEVO,408,13,M,40,44
756,11,NUEVO,274,13,M,40,44
757,11,NUEVO,85,2,M,25,29
758,11,NUEVO,359,13,F,40,44
759,11,NUEVO,232,13,M,20,24
760,11,NUEVO,94,5,M,25,29
761,11,NUEVO,376,13,M,25,29
762,11,NUEVO,383,13,F,20,24
763,11,NUEVO,408,13,M,25,29
764,11,NUEVO,221,13,M,30,34
765,11,NUEVO,337,13,M,25,29
766,11,NUEVO,383,13,M,30,34
767,11,NUEVO,383,13,M,50,54
768,11,NUEVO,359,13,F,20,24
769,11,NUEVO,226,13,M,20,24
770,11,NUEVO,408,13,M,20,24
771,11,NUEVO,120,13,M,25,29
772,11,NUEVO,383,13,M,20,24
773,11,NUEVO,428,13,M,20,24
774,11,NUEVO,390,13,F,25,29
775,11,NUEVO,408,13,F,20,24
776,11,NUEVO,408,13,F,25,29
777,11,NUEVO,316,10,M,40,44
778,11,NUEVO,435,13,F,30,34
779,11,NUEVO,444,13,M,25,29
780,11,NUEVO,191,13,M,45,49
781,11,NUEVO,147,13,M,40,44
782,11,NUEVO,359,13,M,30,34
783,11,NUEVO,337,13,F,35,39
784,11,NUEVO,223,13,F,35,39
785,11,NUEVO,258,13,M,25,29
786,11,NUEVO,200,13,M,25,29
787,11,NUEVO,337,13,M,30,34
788,11,NUEVO,358,13,M,20,24
789,11,NUEVO,221,13,M,20,24
790,11,NUEVO,85,2,M,20,24
791,11,NUEVO,428,13,F,25,29
792,11,NUEVO,390,13,M,25,29
793,11,NUEVO,247,13,M,25,29
794,11,NUEVO,310,13,F,30,34
795,13,NUEVO,358,13,F,80,
796,13,NUEVO,359,13,F,80,
797,13,NUEVO,376,13,F,80,
798,13,NUEVO,383,13,F,80,
799,13,NUEVO,390,13,F,80,
800,13,NUEVO,392,13,F,80,
801,13,NUEVO,408,13,F,80,
802,13,NUEVO,418,13,F,80,
803,13,NUEVO,419,13,F,80,
804,13,NUEVO,421,13,F,80,
805,13,NUEVO,435,13,F,80,
806,13,NUEVO,444,13,F,80,
807,13,NUEVO,480,13,F,80,
808,13,NUEVO,310,13,F,80,
809,8,RATIFICADO,278,13,F,50,54
810,47,NUEVO,386,6,M,18,
811,1,NUEVO,365,12,M,18,
812,1,NUEVO,379,5,M,18,
813,1,NUEVO,130,16,M,18,
814,1,NUEVO,409,16,M,18,
815,49,NUEVO,365,12,M,18,
816,49,NUEVO,479,5,M,18,
817,49,NUEVO,386,6,M,18,
818,49,NUEVO,233,13,M,18,
819,49,NUEVO,237,13,M,18,
820,49,NUEVO,247,13,M,18,
821,49,NUEVO,278,13,M,18,
822,49,NUEVO,337,13,M,18,
823,49,NUEVO,359,13,M,18,
824,49,NUEVO,444,13,M,18,
825,3,NUEVO,360,10,M,18,
826,3,NUEVO,435,13,M,18,
827,2,NUEVO,349,9,M,18,
828,2,NUEVO,266,8,M,18,
829,2,NUEVO,247,13,M,18,
830,16,NUEVO,111,9,M,18,
831,16,NUEVO,360,10,M,18,
832,16,NUEVO,393,6,M,18,
833,16,NUEVO,172,7,M,18,
834,16,NUEVO,295,7,M,18,
835,16,NUEVO,445,7,M,18,
836,16,NUEVO,121,13,M,18,
837,16,NUEVO,155,13,M,18,
838,16,NUEVO,191,13,M,18,
839,11,NUEVO,274,13,F,20,24
840,11,NUEVO,293,13,F,20,24
841,11,NUEVO,318,13,F,20,24
842,11,NUEVO,323,13,F,20,24
843,11,NUEVO,332,13,F,20,24
844,11,NUEVO,336,13,F,20,24
845,11,NUEVO,337,13,F,20,24
846,11,NUEVO,355,13,F,20,24
847,11,NUEVO,376,13,F,20,24
848,11,NUEVO,390,13,F,20,24
849,11,NUEVO,392,13,F,20,24
850,11,NUEVO,418,13,F,20,24
851,11,NUEVO,421,13,F,20,24
852,11,NUEVO,428,13,F,20,24
853,11,NUEVO,435,13,F,20,24
854,11,NUEVO,444,13,F,20,24
855,11,NUEVO,454,13,F,20,24
856,11,NUEVO,480,13,F,20,24
857,11,NUEVO,310,13,F,20,24
858,6,NUEVO,164,11,F,20,24
859,6,NUEVO,88,15,F,20,24
860,6,NUEVO,85,2,F,20,24
861,6,NUEVO,100,2,F,20,24
862,6,NUEVO,291,2,F,20,24
863,6,NUEVO,447,2,F,20,24
864,6,NUEVO,159,3,F,20,24
865,6,NUEVO,108,4,F,20,24
866,6,NUEVO,238,4,F,20,24
867,6,NUEVO,317,4,F,20,24
868,6,NUEVO,82,9,F,20,24
869,6,NUEVO,111,9,F,20,24
870,6,NUEVO,134,9,F,20,24
871,6,NUEVO,165,9,F,20,24
872,6,NUEVO,211,9,F,20,24
873,6,NUEVO,261,9,F,20,24
874,6,NUEVO,404,9,F,20,24
875,6,NUEVO,449,9,F,20,24
876,6,NUEVO,478,9,F,20,24
877,6,NUEVO,115,10,F,20,24
878,6,NUEVO,316,10,F,20,24
879,6,NUEVO,360,10,F,20,24
880,6,NUEVO,361,10,F,20,24
881,6,NUEVO,366,10,F,20,24
882,6,NUEVO,371,10,F,20,24
883,6,NUEVO,239,14,F,20,24
884,6,NUEVO,267,14,F,20,24
885,6,NUEVO,288,14,F,20,24
886,6,NUEVO,467,14,F,20,24
887,6,NUEVO,242,12,F,20,24
888,6,NUEVO,365,12,F,20,24
889,6,NUEVO,79,1,F,20,24
890,6,NUEVO,353,1,F,20,24
891,6,NUEVO,103,5,F,20,24
892,6,NUEVO,113,5,F,20,24
893,6,NUEVO,114,5,F,20,24
894,6,NUEVO,251,5,F,20,24
895,6,NUEVO,255,5,F,20,24
896,6,NUEVO,315,5,F,20,24
897,6,NUEVO,342,5,F,20,24
898,6,NUEVO,380,5,F,20,24
899,6,NUEVO,384,5,F,20,24
900,6,NUEVO,407,5,F,20,24
901,6,NUEVO,469,5,F,20,24
902,6,NUEVO,479,5,F,20,24
903,6,NUEVO,422,16,F,20,24
904,6,NUEVO,464,16,F,20,24
905,6,NUEVO,87,8,F,20,24
906,6,NUEVO,151,8,F,20,24
907,6,NUEVO,217,8,F,20,24
908,6,NUEVO,299,8,F,20,24
909,6,NUEVO,446,8,F,20,24
910,6,NUEVO,126,6,F,20,24
911,6,NUEVO,190,6,F,20,24
912,6,NUEVO,273,6,F,20,24
913,6,NUEVO,343,6,F,20,24
914,6,NUEVO,386,6,F,20,24
915,6,NUEVO,432,6,F,20,24
916,6,NUEVO,144,7,F,20,24
917,6,NUEVO,172,7,F,20,24
918,6,NUEVO,216,7,F,20,24
919,6,NUEVO,253,7,F,20,24
920,6,NUEVO,295,7,F,20,24
921,6,NUEVO,331,7,F,20,24
922,6,NUEVO,395,7,F,20,24
923,6,NUEVO,445,7,F,20,24
924,6,NUEVO,450,7,F,20,24
925,6,NUEVO,472,7,F,20,24
926,6,NUEVO,476,7,F,20,24
927,6,NUEVO,481,7,F,20,24
928,6,NUEVO,121,13,F,20,24
929,6,NUEVO,200,13,F,20,24
930,6,NUEVO,221,13,F,20,24
931,6,NUEVO,229,13,F,20,24
932,6,NUEVO,232,13,F,20,24
933,48,NUEVO,87,8,F,80,
934,48,NUEVO,151,8,F,80,
935,48,NUEVO,266,8,F,80,
936,48,NUEVO,298,8,F,80,
937,48,NUEVO,386,6,F,80,
938,48,NUEVO,117,7,F,80,
939,48,NUEVO,262,7,F,80,
940,48,NUEVO,331,7,F,80,
941,48,NUEVO,92,13,F,80,
942,48,NUEVO,147,13,F,80,
943,48,NUEVO,244,13,F,80,
944,48,NUEVO,247,13,F,80,
945,48,NUEVO,435,13,F,80,
946,48,NUEVO,480,13,F,80,
947,10,NUEVO,485,,F,80,
948,10,NUEVO,164,11,F,80,
949,10,NUEVO,85,2,F,80,
950,10,NUEVO,159,3,F,80,
951,10,NUEVO,449,9,F,80,
952,10,NUEVO,101,10,F,80,
953,10,NUEVO,360,10,F,80,
954,10,NUEVO,368,10,F,80,
955,10,NUEVO,467,14,F,80,
956,10,NUEVO,151,8,F,80,
957,10,NUEVO,339,8,F,80,
958,10,NUEVO,426,8,F,80,
959,10,NUEVO,446,8,F,80,
960,10,NUEVO,155,13,F,80,
961,10,NUEVO,191,13,F,80,
962,10,NUEVO,200,13,F,80,
963,10,NUEVO,221,13,F,80,
964,10,NUEVO,229,13,F,80,
965,10,NUEVO,232,13,F,80,
966,10,NUEVO,233,13,F,80,
967,10,NUEVO,237,13,F,80,
968,10,NUEVO,247,13,F,80,
969,10,NUEVO,257,13,F,80,
970,10,NUEVO,259,13,F,80,
971,10,NUEVO,274,13,F,80,
972,10,NUEVO,278,13,F,80,
973,10,NUEVO,332,13,F,80,
974,10,NUEVO,337,13,F,80,
975,10,NUEVO,355,13,F,80,
976,10,NUEVO,358,13,F,80,
977,10,NUEVO,376,13,F,80,
978,10,NUEVO,390,13,F,80,
979,10,NUEVO,408,13,F,80,
980,10,NUEVO,418,13,F,80,
981,10,NUEVO,421,13,F,80,
982,10,NUEVO,435,13,F,80,
983,10,NUEVO,480,13,F,80,
984,10,NUEVO,310,13,F,80,
985,0,NUEVO,485,,F,80,
986,0,NUEVO,164,11,F,80,
987,0,NUEVO,88,15,F,80,
988,0,NUEVO,159,3,F,80,
989,0,NUEVO,468,3,F,80,
990,0,NUEVO,248,9,F,80,
991,0,NUEVO,269,9,F,80,
992,0,NUEVO,449,9,F,80,
993,0,NUEVO,316,10,F,80,
994,0,NUEVO,239,14,F,80,
995,0,NUEVO,326,14,F,80,
996,0,NUEVO,365,12,F,80,
997,0,NUEVO,225,1,F,80,
998,0,NUEVO,251,5,F,80,
999,0,NUEVO,379,5,F,80,
1000,0,NUEVO,380,5,F,80,
1001,0,NUEVO,396,5,F,80,
1002,0,NUEVO,469,5,F,80,
1003,0,NUEVO,93,16,F,80,
1004,0,NUEVO,162,8,F,80,
1005,0,NUEVO,271,8,F,80,
1006,0,NUEVO,426,8,F,80,
1007,0,NUEVO,459,8,F,80,
1008,0,NUEVO,273,6,F,80,
1009,0,NUEVO,386,6,F,80,
1010,0,NUEVO,171,7,F,80,
1011,0,NUEVO,295,7,F,80,
1012,0,NUEVO,445,7,F,80,
1013,0,NUEVO,120,13,F,80,
1014,0,NUEVO,121,13,F,80,
1015,0,NUEVO,191,13,F,80,
1016,0,NUEVO,194,13,F,80,
1017,0,NUEVO,200,13,F,80,
1018,0,NUEVO,223,13,F,80,
1019,0,NUEVO,233,13,F,80,
1020,0,NUEVO,237,13,F,80,
1021,0,NUEVO,247,13,F,80,
1022,0,NUEVO,259,13,F,80,
1023,0,NUEVO,293,13,F,80,
1024,0,NUEVO,318,13,F,80,
1025,0,NUEVO,336,13,F,80,
1026,0,NUEVO,355,13,F,80,
1027,0,NUEVO,376,13,F,80,
1028,0,NUEVO,383,13,F,80,
1029,0,NUEVO,408,13,F,80,
1030,0,NUEVO,421,13,F,80,
1031,0,NUEVO,428,13,F,80,
1032,0,NUEVO,435,13,F,80,
1033,0,NUEVO,310,13,F,80,
1034,13,NUEVO,485,,F,80,
1035,13,NUEVO,89,11,F,80,
1036,13,NUEVO,164,11,F,80,
1037,13,NUEVO,88,15,F,80,
1038,13,NUEVO,85,2,F,80,
1039,13,NUEVO,100,2,F,80,
1040,13,NUEVO,457,2,F,80,
1041,13,NUEVO,102,3,F,80,
1042,13,NUEVO,159,3,F,80,
1043,13,NUEVO,468,3,F,80,
1044,13,NUEVO,160,4,F,80,
1045,13,NUEVO,238,4,F,80,
1046,13,NUEVO,317,4,F,80,
1047,13,NUEVO,406,4,F,80,
1048,13,NUEVO,474,4,F,80,
1049,13,NUEVO,134,9,F,80,
1050,13,NUEVO,211,9,F,80,
1051,13,NUEVO,269,9,F,80,
1052,13,NUEVO,357,9,F,80,
1053,13,NUEVO,449,9,F,80,
1054,13,NUEVO,462,9,F,80,
1055,13,NUEVO,473,9,F,80,
1056,13,NUEVO,478,9,F,80,
1057,13,NUEVO,80,10,F,80,
1058,13,NUEVO,101,10,F,80,
1059,13,NUEVO,115,10,F,80,
1060,13,NUEVO,205,10,F,80,
1061,13,NUEVO,268,10,F,80,
1062,13,NUEVO,316,10,F,80,
1063,13,NUEVO,360,10,F,80,
1064,13,NUEVO,361,10,F,80,
1065,13,NUEVO,362,10,F,80,
1066,13,NUEVO,371,10,F,80,
1067,13,NUEVO,401,10,F,80,
1068,13,NUEVO,207,14,F,80,
1069,13,NUEVO,239,14,F,80,
1070,13,NUEVO,240,14,F,80,
1071,13,NUEVO,275,14,F,80,
1072,13,NUEVO,322,14,F,80,
1073,13,NUEVO,467,14,F,80,
1074,13,NUEVO,242,12,F,80,
1075,13,NUEVO,302,12,F,80,
1076,13,NUEVO,460,12,F,80,
1077,13,NUEVO,79,1,F,80,
1078,13,NUEVO,225,1,F,80,
1079,13,NUEVO,94,5,F,80,
1080,13,NUEVO,103,5,F,80,
1081,13,NUEVO,114,5,F,80,
1082,13,NUEVO,116,5,F,80,
1083,13,NUEVO,156,5,F,80,
1084,13,NUEVO,196,5,F,80,
1085,13,NUEVO,235,5,F,80,
1086,13,NUEVO,315,5,F,80,
1087,13,NUEVO,356,5,F,80,
1088,13,NUEVO,380,5,F,80,
1089,48,NUEVO,358,13,F,20,24
1090,48,NUEVO,359,13,F,20,24
1091,48,NUEVO,310,13,F,20,24
1092,10,NUEVO,485,,F,20,24
1093,10,NUEVO,89,11,F,20,24
1094,10,NUEVO,85,2,F,20,24
1095,10,NUEVO,100,2,F,20,24
1096,10,NUEVO,447,2,F,20,24
1097,10,NUEVO,457,2,F,20,24
1098,10,NUEVO,102,3,F,20,24
1099,10,NUEVO,159,3,F,20,24
1100,10,NUEVO,452,3,F,20,24
1101,10,NUEVO,468,3,F,20,24
1102,10,NUEVO,160,4,F,20,24
1103,10,NUEVO,248,9,F,20,24
1104,10,NUEVO,309,9,F,20,24
1105,10,NUEVO,319,9,F,20,24
1106,10,NUEVO,449,9,F,20,24
1107,10,NUEVO,473,9,F,20,24
1108,10,NUEVO,80,10,F,20,24
1109,10,NUEVO,101,10,F,20,24
1110,10,NUEVO,115,10,F,20,24
1111,10,NUEVO,256,10,F,20,24
1112,10,NUEVO,316,10,F,20,24
1113,10,NUEVO,360,10,F,20,24
1114,10,NUEVO,368,10,F,20,24
1115,10,NUEVO,371,10,F,20,24
1116,10,NUEVO,401,10,F,20,24
1117,10,NUEVO,420,10,F,20,24
1118,10,NUEVO,423,10,F,20,24
1119,10,NUEVO,322,14,F,20,24
1120,10,NUEVO,365,12,F,20,24
1121,10,NUEVO,353,1,F,20,24
1122,10,NUEVO,356,5,F,20,24
1123,10,NUEVO,380,5,F,20,24
1124,10,NUEVO,413,5,F,20,24
1125,10,NUEVO,442,5,F,20,24
1126,10,NUEVO,469,5,F,20,24
1127,10,NUEVO,479,5,F,20,24
1128,10,NUEVO,129,16,F,20,24
1129,10,NUEVO,483,16,F,20,24
1130,10,NUEVO,87,8,F,20,24
1131,10,NUEVO,97,8,F,20,24
1132,10,NUEVO,109,8,F,20,24
1133,10,NUEVO,127,8,F,20,24
1134,10,NUEVO,151,8,F,20,24
1135,10,NUEVO,162,8,F,20,24
1136,10,NUEVO,169,8,F,20,24
1137,10,NUEVO,217,8,F,20,24
1138,10,NUEVO,264,8,F,20,24
1139,10,NUEVO,271,8,F,20,24
1140,10,NUEVO,298,8,F,20,24
1141,10,NUEVO,304,8,F,20,24
1142,10,NUEVO,339,8,F,20,24
1143,10,NUEVO,426,8,F,20,24
1144,10,NUEVO,446,8,F,20,24
1145,10,NUEVO,459,8,F,20,24
1146,10,NUEVO,465,8,F,20,24
1147,10,NUEVO,482,8,F,20,24
1148,10,NUEVO,312,6,F,20,24
1149,10,NUEVO,386,6,F,20,24
1150,10,NUEVO,393,6,F,20,24
1151,10,NUEVO,430,6,F,20,24
1152,10,NUEVO,331,7,F,20,24
1153,10,NUEVO,389,7,F,20,24
1154,10,NUEVO,410,7,F,20,24
1155,10,NUEVO,76,13,F,20,24
1156,10,NUEVO,92,13,F,20,24
1157,10,NUEVO,104,13,F,20,24
1158,10,NUEVO,121,13,F,20,24
1159,10,NUEVO,147,13,F,20,24
1160,10,NUEVO,155,13,F,20,24
1161,10,NUEVO,191,13,F,20,24
1162,10,NUEVO,200,13,F,20,24
1163,10,NUEVO,221,13,F,20,24
1164,10,NUEVO,223,13,F,20,24
1165,10,NUEVO,226,13,F,20,24
1166,10,NUEVO,229,13,F,20,24
1167,10,NUEVO,232,13,F,20,24
1168,10,NUEVO,233,13,F,20,24
1169,10,NUEVO,236,13,F,20,24
1170,10,NUEVO,237,13,F,20,24
1171,10,NUEVO,244,13,F,20,24
1172,10,NUEVO,247,13,F,20,24
1173,10,NUEVO,257,13,F,20,24
1174,10,NUEVO,258,13,F,20,24
1175,10,NUEVO,259,13,F,20,24
1176,10,NUEVO,274,13,F,20,24
1177,10,NUEVO,278,13,F,20,24
1178,10,NUEVO,287,13,F,20,24
1179,10,NUEVO,293,13,F,20,24
1180,10,NUEVO,318,13,F,20,24
1181,10,NUEVO,323,13,F,20,24
1182,47,NUEVO,237,13,F,20,24
1183,47,NUEVO,247,13,F,20,24
1184,47,NUEVO,257,13,F,20,24
1185,47,NUEVO,258,13,F,20,24
1186,47,NUEVO,259,13,F,20,24
1187,47,NUEVO,274,13,F,20,24
1188,47,NUEVO,278,13,F,20,24
1189,47,NUEVO,293,13,F,20,24
1190,47,NUEVO,318,13,F,20,24
1191,47,NUEVO,323,13,F,20,24
1192,47,NUEVO,336,13,F,20,24
1193,47,NUEVO,337,13,F,20,24
1194,47,NUEVO,348,13,F,20,24
1195,47,NUEVO,355,13,F,20,24
1196,47,NUEVO,358,13,F,20,24
1197,47,NUEVO,359,13,F,20,24
1198,47,NUEVO,376,13,F,20,24
1199,47,NUEVO,383,13,F,20,24
1200,47,NUEVO,390,13,F,20,24
1201,47,NUEVO,392,13,F,20,24
1202,47,NUEVO,408,13,F,20,24
1203,47,NUEVO,418,13,F,20,24
1204,47,NUEVO,419,13,F,20,24
1205,47,NUEVO,421,13,F,20,24
1206,47,NUEVO,428,13,F,20,24
1207,47,NUEVO,435,13,F,20,24
1208,47,NUEVO,444,13,F,20,24
1209,47,NUEVO,480,13,F,20,24
1210,47,NUEVO,310,13,F,20,24
1211,1,NUEVO,485,,F,20,24
1212,1,NUEVO,164,11,F,20,24
1213,1,NUEVO,88,15,F,20,24
1214,1,NUEVO,85,2,F,20,24
1215,1,NUEVO,100,2,F,20,24
1216,1,NUEVO,291,2,F,20,24
1217,1,NUEVO,457,2,F,20,24
1218,1,NUEVO,159,3,F,20,24
1219,1,NUEVO,189,3,F,20,24
1220,1,NUEVO,452,3,F,20,24
1221,1,NUEVO,468,3,F,20,24
1222,1,NUEVO,108,4,F,20,24
1223,1,NUEVO,160,4,F,20,24
1224,1,NUEVO,222,4,F,20,24
1225,1,NUEVO,234,4,F,20,24
1226,1,NUEVO,238,4,F,20,24
1227,1,NUEVO,296,4,F,20,24
1228,1,NUEVO,317,4,F,20,24
1229,1,NUEVO,406,4,F,20,24
1230,1,NUEVO,474,4,F,20,24
1231,1,NUEVO,170,9,F,20,24
1232,1,NUEVO,349,9,F,20,24
1233,1,NUEVO,449,9,F,20,24
1234,1,NUEVO,475,9,F,20,24
1235,1,NUEVO,478,9,F,20,24
1236,1,NUEVO,101,10,F,20,24
1237,1,NUEVO,115,10,F,20,24
1238,1,NUEVO,138,10,F,20,24
1239,1,NUEVO,316,10,F,20,24
1240,1,NUEVO,360,10,F,20,24
1241,1,NUEVO,373,10,F,20,24
1242,1,NUEVO,467,14,F,20,24
1243,1,NUEVO,302,12,F,20,24
1244,1,NUEVO,365,12,F,20,24
1245,1,NUEVO,79,1,F,20,24
1246,1,NUEVO,225,1,F,20,24
1247,1,NUEVO,353,1,F,20,24
1248,1,NUEVO,103,5,F,20,24
1249,1,NUEVO,195,5,F,20,24
1250,1,NUEVO,196,5,F,20,24
1251,1,NUEVO,255,5,F,20,24
1252,1,NUEVO,307,5,F,20,24
1253,1,NUEVO,315,5,F,20,24
1254,1,NUEVO,342,5,F,20,24
1255,1,NUEVO,380,5,F,20,24
1256,1,NUEVO,407,5,F,20,24
1257,1,NUEVO,469,5,F,20,24
1258,1,NUEVO,477,5,F,20,24
1259,1,NUEVO,479,5,F,20,24
1260,1,NUEVO,93,16,F,20,24
1261,1,NUEVO,129,16,F,20,24
1262,1,NUEVO,409,16,F,20,24
1263,1,NUEVO,87,8,F,20,24
1264,1,NUEVO,109,8,F,20,24
1265,1,NUEVO,127,8,F,20,24
1266,1,NUEVO,151,8,F,20,24
1267,1,NUEVO,162,8,F,20,24
1268,1,NUEVO,217,8,F,20,24
1269,1,NUEVO,218,8,F,20,24
1270,1,NUEVO,243,8,F,20,24
1271,1,NUEVO,264,8,F,20,24
1272,1,NUEVO,266,8,F,20,24
1273,1,NUEVO,271,8,F,20,24
1274,1,NUEVO,298,8,F,20,24
1275,1,NUEVO,339,8,F,20,24
1276,1,NUEVO,377,8,F,20,24
1277,1,NUEVO,426,8,F,20,24
1278,1,NUEVO,446,8,F,20,24
1279,1,NUEVO,459,8,F,20,24
1280,1,NUEVO,212,6,F,20,24
1281,1,NUEVO,350,6,F,20,24
1282,1,NUEVO,386,6,F,20,24
1283,1,NUEVO,393,6,F,20,24
1284,1,NUEVO,394,6,F,20,24
1285,1,NUEVO,414,6,F,20,24
1286,49,NUEVO,278,13,F,20,24
1287,49,NUEVO,293,13,F,20,24
1288,49,NUEVO,318,13,F,20,24
1289,49,NUEVO,323,13,F,20,24
1290,49,NUEVO,332,13,F,20,24
1291,49,NUEVO,336,13,F,20,24
1292,49,NUEVO,337,13,F,20,24
1293,49,NUEVO,355,13,F,20,24
1294,49,NUEVO,358,13,F,20,24
1295,49,NUEVO,359,13,F,20,24
1296,49,NUEVO,376,13,F,20,24
1297,49,NUEVO,383,13,F,20,24
1298,49,NUEVO,390,13,F,20,24
1299,49,NUEVO,392,13,F,20,24
1300,49,NUEVO,408,13,F,20,24
1301,49,NUEVO,418,13,F,20,24
1302,49,NUEVO,421,13,F,20,24
1303,49,NUEVO,428,13,F,20,24
1304,49,NUEVO,435,13,F,20,24
1305,49,NUEVO,444,13,F,20,24
1306,49,NUEVO,480,13,F,20,24
1307,49,NUEVO,310,13,F,20,24
1308,3,NUEVO,88,15,F,20,24
1309,3,NUEVO,314,2,F,20,24
1310,3,NUEVO,457,2,F,20,24
1311,3,NUEVO,159,3,F,20,24
1312,3,NUEVO,468,3,F,20,24
1313,3,NUEVO,111,9,F,20,24
1314,3,NUEVO,165,9,F,20,24
1315,3,NUEVO,202,9,F,20,24
1316,3,NUEVO,261,9,F,20,24
1317,3,NUEVO,319,9,F,20,24
1318,3,NUEVO,449,9,F,20,24
1319,3,NUEVO,478,9,F,20,24
1320,3,NUEVO,80,10,F,20,24
1321,3,NUEVO,168,10,F,20,24
1322,3,NUEVO,290,10,F,20,24
1323,3,NUEVO,316,10,F,20,24
1324,3,NUEVO,360,10,F,20,24
1325,3,NUEVO,371,10,F,20,24
1326,3,NUEVO,245,14,F,20,24
1327,3,NUEVO,275,14,F,20,24
1328,3,NUEVO,326,14,F,20,24
1329,3,NUEVO,467,14,F,20,24
1330,3,NUEVO,79,1,F,20,24
1331,3,NUEVO,225,1,F,20,24
1332,3,NUEVO,156,5,F,20,24
1333,3,NUEVO,356,5,F,20,24
1334,3,NUEVO,380,5,F,20,24
1335,3,NUEVO,407,5,F,20,24
1336,3,NUEVO,411,5,F,20,24
1337,3,NUEVO,413,5,F,20,24
1338,3,NUEVO,477,5,F,20,24
1339,3,NUEVO,479,5,F,20,24
1340,3,NUEVO,151,8,F,20,24
1341,3,NUEVO,266,8,F,20,24
1342,3,NUEVO,304,8,F,20,24
1343,3,NUEVO,446,8,F,20,24
1344,3,NUEVO,297,6,F,20,24
1345,3,NUEVO,117,7,F,20,24
1346,3,NUEVO,172,7,F,20,24
1347,3,NUEVO,427,7,F,20,24
1348,3,NUEVO,445,7,F,20,24
1349,3,NUEVO,167,13,F,20,24
1350,3,NUEVO,191,13,F,20,24
1351,3,NUEVO,232,13,F,20,24
1352,3,NUEVO,259,13,F,20,24
1353,3,NUEVO,278,13,F,20,24
1354,3,NUEVO,293,13,F,20,24
1355,3,NUEVO,392,13,F,20,24
1356,3,NUEVO,310,13,F,20,24
1357,2,NUEVO,164,11,F,20,24
1358,2,NUEVO,88,15,F,20,24
1359,2,NUEVO,85,2,F,20,24
1360,2,NUEVO,159,3,F,20,24
1361,2,NUEVO,165,9,F,20,24
1362,2,NUEVO,449,9,F,20,24
1363,2,NUEVO,302,12,F,20,24
1364,2,NUEVO,365,12,F,20,24
1365,2,NUEVO,229,13,F,20,24
1366,2,NUEVO,247,13,F,20,24
1367,2,NUEVO,257,13,F,20,24
1368,2,NUEVO,383,13,F,20,24
1369,16,NUEVO,485,,F,20,24
1370,16,NUEVO,89,11,F,20,24
1371,16,NUEVO,128,11,F,20,24
1372,16,NUEVO,136,11,F,20,24
1373,16,NUEVO,139,11,F,20,24
1374,16,NUEVO,164,11,F,20,24
1375,16,NUEVO,400,11,F,20,24
1376,16,NUEVO,88,15,F,20,24
1377,16,NUEVO,370,15,F,20,24
1378,16,NUEVO,85,2,F,20,24
1379,16,NUEVO,100,2,F,20,24
1380,16,NUEVO,443,2,F,20,24
1381,16,NUEVO,457,2,F,20,24
1382,16,NUEVO,124,3,F,20,24
1383,16,NUEVO,452,3,F,20,24
1384,16,NUEVO,468,3,F,20,24
1385,16,NUEVO,160,4,F,20,24
1386,16,NUEVO,222,4,F,20,24
